country_citizenship,year_month,year,month,value
Ecuador,2015-10,2015,10,2
Morocco,2015-10,2015,10,0
Vietnam,2015-10,2015,10,0
Stateless,2015-10,2015,10,15
Angola,2015-10,2015,10,0
Hungary,2015-10,2015,10,30
Azerbaijan,2015-10,2015,10,2
"Mali, Republic of",2015-10,2015,10,5
Zimbabwe,2015-10,2015,10,15
"Bahama Islands, The",2015-10,2015,10,2
Mauritania,2015-10,2015,10,2
Georgia,2015-10,2015,10,10
Gambia,2015-10,2015,10,2
Barbados,2015-10,2015,10,2
Yemen,2015-10,2015,10,2
Guatemala,2015-10,2015,10,2
Eritrea,2015-10,2015,10,2
Tunisia,2015-10,2015,10,2
Brazil,2015-10,2015,10,2
Liberia,2015-10,2015,10,2
"Benin, Republic of",2015-10,2015,10,2
Uzbekistan,2015-10,2015,10,2
Honduras,2015-10,2015,10,10
Myanmar (Burma),2015-10,2015,10,0
Dominican Republic,2015-10,2015,10,5
Nicaragua,2015-10,2015,10,2
Philippines,2015-10,2015,10,10
Russia,2015-10,2015,10,5
United States of America,2015-10,2015,10,10
Albania,2015-10,2015,10,20
"South Africa, Republic of",2015-10,2015,10,2
Libya,2015-10,2015,10,10
El Salvador,2015-10,2015,10,15
"Djibouti, Republic of",2015-10,2015,10,10
Cambodia,2015-10,2015,10,2
Sierra Leone,2015-10,2015,10,0
Hong Kong SAR,2015-10,2015,10,2
"Mongolia, People's Republic of",2015-10,2015,10,2
"Trinidad and Tobago, Republic of",2015-10,2015,10,0
"Niger, Republic of the",2015-10,2015,10,0
Poland,2015-10,2015,10,2
Kazakhstan,2015-10,2015,10,5
Portugal,2015-10,2015,10,2
Spain,2015-10,2015,10,2
Israel,2015-10,2015,10,5
St. Lucia,2015-10,2015,10,10
Tajikistan,2015-10,2015,10,0
France,2015-10,2015,10,2
Argentina,2015-10,2015,10,0
Italy,2015-10,2015,10,2
"Indonesia, Republic of",2015-10,2015,10,2
Costa Rica,2015-10,2015,10,0
Madagascar,2015-10,2015,10,0
Gabon Republic,2015-10,2015,10,2
St. Vincent and the Grenadines,2015-10,2015,10,10
Central African Republic,2015-10,2015,10,0
Guyana,2015-10,2015,10,2
Bolivia,2015-10,2015,10,0
Saudi Arabia,2015-10,2015,10,0
"Ireland, Republic of",2015-10,2015,10,0
"Panama, Republic of",2015-10,2015,10,2
"Kosovo, Republic of",2015-10,2015,10,5
Malawi,2015-10,2015,10,0
Namibia,2015-10,2015,10,25
Belarus,2015-10,2015,10,0
Czech Republic,2015-10,2015,10,5
Slovak Republic,2015-10,2015,10,5
Sweden,2015-10,2015,10,0
Armenia,2015-10,2015,10,2
Zambia,2015-10,2015,10,2
"Netherlands, The",2015-10,2015,10,2
Mauritius,2015-10,2015,10,0
Thailand,2015-10,2015,10,2
Fiji,2015-10,2015,10,2
Taiwan,2015-10,2015,10,0
Malaysia,2015-10,2015,10,2
Bulgaria,2015-10,2015,10,2
Antigua and Barbuda,2015-10,2015,10,0
Germany,2015-10,2015,10,2
Belgium,2015-10,2015,10,2
Kyrgyzstan,2015-10,2015,10,2
"Korea, Republic of",2015-10,2015,10,2
Kuwait,2015-10,2015,10,0
Grenada,2015-10,2015,10,0
"Botswana, Republic of",2015-10,2015,10,10
Laos,2015-10,2015,10,2
Uruguay,2015-10,2015,10,0
"South Sudan, Republic of",2015-10,2015,10,0
Mozambique,2015-10,2015,10,0
Bahrain,2015-10,2015,10,2
Comoros,2015-10,2015,10,0
Moldova,2015-10,2015,10,2
Guinea-Bissau,2015-10,2015,10,2
"Equatorial Guinea, Republic of",2015-10,2015,10,0
Japan,2015-10,2015,10,0
St. Kitts-Nevis,2015-10,2015,10,0
Lithuania,2015-10,2015,10,2
Swaziland,2015-10,2015,10,2
Papua New Guinea,2015-10,2015,10,0
Austria,2015-10,2015,10,0
Greece,2015-10,2015,10,0
United Arab Emirates,2015-10,2015,10,0
Australia,2015-10,2015,10,2
Denmark,2015-10,2015,10,2
Lesotho,2015-10,2015,10,0
Surinam,2015-10,2015,10,0
Bosnia-Herzegovina,2015-10,2015,10,0
Bhutan,2015-10,2015,10,0
Turkmenistan,2015-10,2015,10,0
Macedonia,2015-10,2015,10,2
Singapore,2015-10,2015,10,0
"Korea, People's Democratic Republic of",2015-10,2015,10,2
Qatar,2015-10,2015,10,0
Dominica,2015-10,2015,10,2
"Montenegro, Republic of",2015-10,2015,10,0
United Kingdom and Overseas Territories,2015-10,2015,10,2
Switzerland,2015-10,2015,10,0
Croatia,2015-10,2015,10,15
Belize,2015-10,2015,10,0
"Samoa, Independent State of",2015-10,2015,10,0
Macau SAR,2015-10,2015,10,0
Estonia,2015-10,2015,10,0
Finland,2015-10,2015,10,2
Malta,2015-10,2015,10,0
Iceland,2015-10,2015,10,0
Brunei,2015-10,2015,10,0
Oman,2015-10,2015,10,0
Paraguay,2015-10,2015,10,0
Solomon Islands,2015-10,2015,10,0
"Northern Mariana Islands, Commonwealth of the",2015-10,2015,10,0
"Marshall Islands, Republic of the",2015-10,2015,10,0
"Serbia, Republic of",2015-10,2015,10,2
Latvia,2015-10,2015,10,0
Norway,2015-10,2015,10,0
Andorra,2015-10,2015,10,0
New Zealand,2015-10,2015,10,0
Nauru,2015-10,2015,10,0
Tuvalu,2015-10,2015,10,0
Tonga,2015-10,2015,10,0
Cape Verde Islands,2015-10,2015,10,0
Sao Tome and Principe,2015-10,2015,10,0
"East Timor, Democratic Republic of",2015-10,2015,10,0
Cyprus,2015-10,2015,10,0
Kiribati,2015-10,2015,10,0
Luxembourg,2015-10,2015,10,0
"Maldives, Republic of",2015-10,2015,10,0
Monaco,2015-10,2015,10,0
"Palau, Republic of",2015-10,2015,10,0
Seychelles,2015-10,2015,10,0
Slovenia,2015-10,2015,10,0
Vanuatu,2015-10,2015,10,0
Western Sahara,2015-10,2015,10,0
Other countries,2015-10,2015,10,0
Country of Citizenship not stated,2015-10,2015,10,0
India,2015-11,2015,11,105
Bangladesh,2015-11,2015,11,40
Nigeria,2015-11,2015,11,90
Mexico,2015-11,2015,11,60
Haiti,2015-11,2015,11,155
Sri Lanka,2015-11,2015,11,70
Ghana,2015-11,2015,11,10
Iran,2015-11,2015,11,10
Pakistan,2015-11,2015,11,65
Colombia,2015-11,2015,11,65
"China, People's Republic of",2015-11,2015,11,195
"Congo, Democratic Republic of the",2015-11,2015,11,55
Kenya,2015-11,2015,11,2
Turkey,2015-11,2015,11,30
Uganda,2015-11,2015,11,2
Algeria,2015-11,2015,11,5
"Guinea, Republic of",2015-11,2015,11,10
"Cameroon, Federal Republic of",2015-11,2015,11,25
Rwanda,2015-11,2015,11,10
Ethiopia,2015-11,2015,11,30
Lebanon,2015-11,2015,11,10
Afghanistan,2015-11,2015,11,25
Senegal,2015-11,2015,11,2
Jordan,2015-11,2015,11,5
Burundi,2015-11,2015,11,5
"Chad, Republic of",2015-11,2015,11,2
"Ivory Coast, Republic of",2015-11,2015,11,5
Syria,2015-11,2015,11,25
Nepal,2015-11,2015,11,10
Venezuela,2015-11,2015,11,10
Romania,2015-11,2015,11,2
Cuba,2015-11,2015,11,15
"Sudan, Democratic Republic of",2015-11,2015,11,10
Jamaica,2015-11,2015,11,20
Chile,2015-11,2015,11,2
Burkina-Faso,2015-11,2015,11,2
Iraq,2015-11,2015,11,5
Egypt,2015-11,2015,11,10
Peru,2015-11,2015,11,5
"Tanzania, United Republic of",2015-11,2015,11,0
Ukraine,2015-11,2015,11,10
Palestinian Authority (Gaza/West Bank),2015-11,2015,11,15
"Congo, People's Republic of the",2015-11,2015,11,10
"Togo, Republic of",2015-11,2015,11,0
"Somalia, Democratic Republic of",2015-11,2015,11,20
Ecuador,2015-11,2015,11,2
Morocco,2015-11,2015,11,0
Vietnam,2015-11,2015,11,0
Stateless,2015-11,2015,11,10
Angola,2015-11,2015,11,5
Hungary,2015-11,2015,11,35
Azerbaijan,2015-11,2015,11,2
"Mali, Republic of",2015-11,2015,11,15
Zimbabwe,2015-11,2015,11,20
"Bahama Islands, The",2015-11,2015,11,2
Mauritania,2015-11,2015,11,5
Georgia,2015-11,2015,11,5
Gambia,2015-11,2015,11,2
Barbados,2015-11,2015,11,2
Yemen,2015-11,2015,11,5
Guatemala,2015-11,2015,11,15
Eritrea,2015-11,2015,11,10
Tunisia,2015-11,2015,11,2
Brazil,2015-11,2015,11,0
Liberia,2015-11,2015,11,2
"Benin, Republic of",2015-11,2015,11,0
Uzbekistan,2015-11,2015,11,5
Honduras,2015-11,2015,11,10
Myanmar (Burma),2015-11,2015,11,2
Dominican Republic,2015-11,2015,11,5
Nicaragua,2015-11,2015,11,0
Philippines,2015-11,2015,11,10
Russia,2015-11,2015,11,5
United States of America,2015-11,2015,11,10
Albania,2015-11,2015,11,20
"South Africa, Republic of",2015-11,2015,11,2
Libya,2015-11,2015,11,10
El Salvador,2015-11,2015,11,25
"Djibouti, Republic of",2015-11,2015,11,2
Cambodia,2015-11,2015,11,2
Sierra Leone,2015-11,2015,11,2
Hong Kong SAR,2015-11,2015,11,0
"Mongolia, People's Republic of",2015-11,2015,11,5
"Trinidad and Tobago, Republic of",2015-11,2015,11,0
"Niger, Republic of the",2015-11,2015,11,0
Poland,2015-11,2015,11,2
Kazakhstan,2015-11,2015,11,2
Portugal,2015-11,2015,11,2
Spain,2015-11,2015,11,2
Israel,2015-11,2015,11,0
St. Lucia,2015-11,2015,11,10
Tajikistan,2015-11,2015,11,0
France,2015-11,2015,11,2
Argentina,2015-11,2015,11,0
Italy,2015-11,2015,11,2
"Indonesia, Republic of",2015-11,2015,11,2
Costa Rica,2015-11,2015,11,0
Madagascar,2015-11,2015,11,2
Gabon Republic,2015-11,2015,11,2
St. Vincent and the Grenadines,2015-11,2015,11,20
Central African Republic,2015-11,2015,11,0
Guyana,2015-11,2015,11,2
Bolivia,2015-11,2015,11,2
Saudi Arabia,2015-11,2015,11,2
"Ireland, Republic of",2015-11,2015,11,0
"Panama, Republic of",2015-11,2015,11,0
"Kosovo, Republic of",2015-11,2015,11,10
Malawi,2015-11,2015,11,2
Namibia,2015-11,2015,11,30
Belarus,2015-11,2015,11,0
Czech Republic,2015-11,2015,11,10
Slovak Republic,2015-11,2015,11,5
Sweden,2015-11,2015,11,0
Armenia,2015-11,2015,11,2
Zambia,2015-11,2015,11,2
"Netherlands, The",2015-11,2015,11,2
Mauritius,2015-11,2015,11,0
Thailand,2015-11,2015,11,2
Fiji,2015-11,2015,11,0
Taiwan,2015-11,2015,11,0
Malaysia,2015-11,2015,11,2
Bulgaria,2015-11,2015,11,2
Antigua and Barbuda,2015-11,2015,11,0
Germany,2015-11,2015,11,0
Belgium,2015-11,2015,11,2
Kyrgyzstan,2015-11,2015,11,2
"Korea, Republic of",2015-11,2015,11,2
Kuwait,2015-11,2015,11,0
Grenada,2015-11,2015,11,2
"Botswana, Republic of",2015-11,2015,11,10
Laos,2015-11,2015,11,0
Uruguay,2015-11,2015,11,2
"South Sudan, Republic of",2015-11,2015,11,0
Mozambique,2015-11,2015,11,0
Bahrain,2015-11,2015,11,0
Comoros,2015-11,2015,11,0
Moldova,2015-11,2015,11,2
Guinea-Bissau,2015-11,2015,11,2
"Equatorial Guinea, Republic of",2015-11,2015,11,0
Japan,2015-11,2015,11,0
St. Kitts-Nevis,2015-11,2015,11,2
Lithuania,2015-11,2015,11,2
Swaziland,2015-11,2015,11,2
Papua New Guinea,2015-11,2015,11,0
Austria,2015-11,2015,11,0
Greece,2015-11,2015,11,5
United Arab Emirates,2015-11,2015,11,0
Australia,2015-11,2015,11,0
Denmark,2015-11,2015,11,0
Lesotho,2015-11,2015,11,0
Surinam,2015-11,2015,11,0
Bosnia-Herzegovina,2015-11,2015,11,2
Bhutan,2015-11,2015,11,0
Turkmenistan,2015-11,2015,11,0
Macedonia,2015-11,2015,11,2
Singapore,2015-11,2015,11,0
"Korea, People's Democratic Republic of",2015-11,2015,11,0
Qatar,2015-11,2015,11,0
Dominica,2015-11,2015,11,0
"Montenegro, Republic of",2015-11,2015,11,0
United Kingdom and Overseas Territories,2015-11,2015,11,2
Switzerland,2015-11,2015,11,0
Croatia,2015-11,2015,11,35
Belize,2015-11,2015,11,0
"Samoa, Independent State of",2015-11,2015,11,0
Macau SAR,2015-11,2015,11,0
Estonia,2015-11,2015,11,0
Finland,2015-11,2015,11,0
Malta,2015-11,2015,11,0
Iceland,2015-11,2015,11,0
Brunei,2015-11,2015,11,0
Oman,2015-11,2015,11,0
Paraguay,2015-11,2015,11,0
Solomon Islands,2015-11,2015,11,0
"Northern Mariana Islands, Commonwealth of the",2015-11,2015,11,0
"Marshall Islands, Republic of the",2015-11,2015,11,0
"Serbia, Republic of",2015-11,2015,11,0
Latvia,2015-11,2015,11,0
Norway,2015-11,2015,11,0
Andorra,2015-11,2015,11,0
New Zealand,2015-11,2015,11,0
Nauru,2015-11,2015,11,0
Tuvalu,2015-11,2015,11,0
Tonga,2015-11,2015,11,0
Cape Verde Islands,2015-11,2015,11,0
Sao Tome and Principe,2015-11,2015,11,0
"East Timor, Democratic Republic of",2015-11,2015,11,0
Cyprus,2015-11,2015,11,0
Kiribati,2015-11,2015,11,0
Luxembourg,2015-11,2015,11,0
"Maldives, Republic of",2015-11,2015,11,0
Monaco,2015-11,2015,11,0
"Palau, Republic of",2015-11,2015,11,0
Seychelles,2015-11,2015,11,0
Slovenia,2015-11,2015,11,0
Vanuatu,2015-11,2015,11,0
Western Sahara,2015-11,2015,11,0
Other countries,2015-11,2015,11,0
Country of Citizenship not stated,2015-11,2015,11,0
India,2015-12,2015,12,105
Bangladesh,2015-12,2015,12,30
Nigeria,2015-12,2015,12,80
Mexico,2015-12,2015,12,50
Haiti,2015-12,2015,12,80
Sri Lanka,2015-12,2015,12,75
Ghana,2015-12,2015,12,10
Iran,2015-12,2015,12,15
Pakistan,2015-12,2015,12,55
Colombia,2015-12,2015,12,40
"China, People's Republic of",2015-12,2015,12,210
"Congo, Democratic Republic of the",2015-12,2015,12,35
Kenya,2015-12,2015,12,5
Turkey,2015-12,2015,12,30
Uganda,2015-12,2015,12,10
Algeria,2015-12,2015,12,2
"Guinea, Republic of",2015-12,2015,12,10
"Cameroon, Federal Republic of",2015-12,2015,12,15
Rwanda,2015-12,2015,12,5
Ethiopia,2015-12,2015,12,20
Lebanon,2015-12,2015,12,10
Afghanistan,2015-12,2015,12,25
Senegal,2015-12,2015,12,2
Jordan,2015-12,2015,12,0
Burundi,2015-12,2015,12,15
"Chad, Republic of",2015-12,2015,12,0
"Ivory Coast, Republic of",2015-12,2015,12,2
Syria,2015-12,2015,12,15
Nepal,2015-12,2015,12,5
Venezuela,2015-12,2015,12,5
Romania,2015-12,2015,12,0
Cuba,2015-12,2015,12,10
"Sudan, Democratic Republic of",2015-12,2015,12,5
Jamaica,2015-12,2015,12,15
Chile,2015-12,2015,12,2
Burkina-Faso,2015-12,2015,12,2
Iraq,2015-12,2015,12,10
Egypt,2015-12,2015,12,2
Peru,2015-12,2015,12,2
"Tanzania, United Republic of",2015-12,2015,12,2
Ukraine,2015-12,2015,12,15
Palestinian Authority (Gaza/West Bank),2015-12,2015,12,2
"Congo, People's Republic of the",2015-12,2015,12,5
"Togo, Republic of",2015-12,2015,12,0
"Somalia, Democratic Republic of",2015-12,2015,12,35
Ecuador,2015-12,2015,12,0
Morocco,2015-12,2015,12,2
Vietnam,2015-12,2015,12,2
Stateless,2015-12,2015,12,10
Angola,2015-12,2015,12,2
Hungary,2015-12,2015,12,35
Azerbaijan,2015-12,2015,12,2
"Mali, Republic of",2015-12,2015,12,5
Zimbabwe,2015-12,2015,12,10
"Bahama Islands, The",2015-12,2015,12,2
Mauritania,2015-12,2015,12,2
Georgia,2015-12,2015,12,10
Gambia,2015-12,2015,12,2
Barbados,2015-12,2015,12,0
Yemen,2015-12,2015,12,2
Guatemala,2015-12,2015,12,10
Eritrea,2015-12,2015,12,10
Tunisia,2015-12,2015,12,2
Brazil,2015-12,2015,12,0
Liberia,2015-12,2015,12,2
"Benin, Republic of",2015-12,2015,12,2
Uzbekistan,2015-12,2015,12,2
Honduras,2015-12,2015,12,5
Myanmar (Burma),2015-12,2015,12,0
Dominican Republic,2015-12,2015,12,2
Nicaragua,2015-12,2015,12,2
Philippines,2015-12,2015,12,15
Russia,2015-12,2015,12,5
United States of America,2015-12,2015,12,15
Albania,2015-12,2015,12,20
"South Africa, Republic of",2015-12,2015,12,0
Libya,2015-12,2015,12,15
El Salvador,2015-12,2015,12,15
"Djibouti, Republic of",2015-12,2015,12,2
Cambodia,2015-12,2015,12,2
Sierra Leone,2015-12,2015,12,2
Hong Kong SAR,2015-12,2015,12,0
"Mongolia, People's Republic of",2015-12,2015,12,2
"Trinidad and Tobago, Republic of",2015-12,2015,12,10
"Niger, Republic of the",2015-12,2015,12,2
Poland,2015-12,2015,12,0
Kazakhstan,2015-12,2015,12,2
Portugal,2015-12,2015,12,0
Spain,2015-12,2015,12,2
Israel,2015-12,2015,12,5
St. Lucia,2015-12,2015,12,5
Tajikistan,2015-12,2015,12,2
France,2015-12,2015,12,0
Argentina,2015-12,2015,12,2
Italy,2015-12,2015,12,0
"Indonesia, Republic of",2015-12,2015,12,2
Costa Rica,2015-12,2015,12,0
Madagascar,2015-12,2015,12,0
Gabon Republic,2015-12,2015,12,0
St. Vincent and the Grenadines,2015-12,2015,12,15
Central African Republic,2015-12,2015,12,2
Guyana,2015-12,2015,12,5
Bolivia,2015-12,2015,12,0
Saudi Arabia,2015-12,2015,12,2
"Ireland, Republic of",2015-12,2015,12,2
"Panama, Republic of",2015-12,2015,12,0
"Kosovo, Republic of",2015-12,2015,12,5
Malawi,2015-12,2015,12,0
Namibia,2015-12,2015,12,10
Belarus,2015-12,2015,12,2
Czech Republic,2015-12,2015,12,5
Slovak Republic,2015-12,2015,12,20
Sweden,2015-12,2015,12,0
Armenia,2015-12,2015,12,0
Zambia,2015-12,2015,12,0
"Netherlands, The",2015-12,2015,12,2
Mauritius,2015-12,2015,12,2
Thailand,2015-12,2015,12,2
Fiji,2015-12,2015,12,0
Taiwan,2015-12,2015,12,2
Malaysia,2015-12,2015,12,2
Bulgaria,2015-12,2015,12,0
Antigua and Barbuda,2015-12,2015,12,2
Germany,2015-12,2015,12,0
Belgium,2015-12,2015,12,2
Kyrgyzstan,2015-12,2015,12,2
"Korea, Republic of",2015-12,2015,12,2
Kuwait,2015-12,2015,12,0
Grenada,2015-12,2015,12,2
"Botswana, Republic of",2015-12,2015,12,2
Laos,2015-12,2015,12,0
Uruguay,2015-12,2015,12,0
"South Sudan, Republic of",2015-12,2015,12,0
Mozambique,2015-12,2015,12,0
Bahrain,2015-12,2015,12,0
Comoros,2015-12,2015,12,0
Moldova,2015-12,2015,12,0
Guinea-Bissau,2015-12,2015,12,0
"Equatorial Guinea, Republic of",2015-12,2015,12,2
Japan,2015-12,2015,12,2
St. Kitts-Nevis,2015-12,2015,12,2
Lithuania,2015-12,2015,12,2
Swaziland,2015-12,2015,12,0
Papua New Guinea,2015-12,2015,12,0
Austria,2015-12,2015,12,0
Greece,2015-12,2015,12,2
United Arab Emirates,2015-12,2015,12,0
Australia,2015-12,2015,12,2
Denmark,2015-12,2015,12,0
Lesotho,2015-12,2015,12,0
Surinam,2015-12,2015,12,0
Bosnia-Herzegovina,2015-12,2015,12,2
Bhutan,2015-12,2015,12,0
Turkmenistan,2015-12,2015,12,0
Macedonia,2015-12,2015,12,0
Singapore,2015-12,2015,12,0
"Korea, People's Democratic Republic of",2015-12,2015,12,2
Qatar,2015-12,2015,12,0
Dominica,2015-12,2015,12,0
"Montenegro, Republic of",2015-12,2015,12,2
United Kingdom and Overseas Territories,2015-12,2015,12,2
Switzerland,2015-12,2015,12,0
Croatia,2015-12,2015,12,15
Belize,2015-12,2015,12,0
"Samoa, Independent State of",2015-12,2015,12,0
Macau SAR,2015-12,2015,12,0
Estonia,2015-12,2015,12,2
Finland,2015-12,2015,12,0
Malta,2015-12,2015,12,0
Iceland,2015-12,2015,12,0
Brunei,2015-12,2015,12,0
Oman,2015-12,2015,12,0
Paraguay,2015-12,2015,12,0
Solomon Islands,2015-12,2015,12,0
"Northern Mariana Islands, Commonwealth of the",2015-12,2015,12,0
"Marshall Islands, Republic of the",2015-12,2015,12,0
"Serbia, Republic of",2015-12,2015,12,0
Latvia,2015-12,2015,12,0
Norway,2015-12,2015,12,0
Andorra,2015-12,2015,12,0
New Zealand,2015-12,2015,12,0
Nauru,2015-12,2015,12,0
Tuvalu,2015-12,2015,12,0
Tonga,2015-12,2015,12,0
Cape Verde Islands,2015-12,2015,12,0
Sao Tome and Principe,2015-12,2015,12,0
"East Timor, Democratic Republic of",2015-12,2015,12,0
Cyprus,2015-12,2015,12,0
Kiribati,2015-12,2015,12,0
Luxembourg,2015-12,2015,12,0
"Maldives, Republic of",2015-12,2015,12,0
Monaco,2015-12,2015,12,0
"Palau, Republic of",2015-12,2015,12,0
Seychelles,2015-12,2015,12,0
Slovenia,2015-12,2015,12,0
Vanuatu,2015-12,2015,12,0
Western Sahara,2015-12,2015,12,0
Other countries,2015-12,2015,12,0
Country of Citizenship not stated,2015-12,2015,12,0
India,2016-01,2016,1,140
Bangladesh,2016-01,2016,1,20
Nigeria,2016-01,2016,1,105
Mexico,2016-01,2016,1,70
Haiti,2016-01,2016,1,120
Sri Lanka,2016-01,2016,1,110
Ghana,2016-01,2016,1,15
Iran,2016-01,2016,1,15
Pakistan,2016-01,2016,1,70
Colombia,2016-01,2016,1,60
"China, People's Republic of",2016-01,2016,1,255
"Congo, Democratic Republic of the",2016-01,2016,1,65
Kenya,2016-01,2016,1,10
Turkey,2016-01,2016,1,30
Uganda,2016-01,2016,1,15
Algeria,2016-01,2016,1,10
"Guinea, Republic of",2016-01,2016,1,15
"Cameroon, Federal Republic of",2016-01,2016,1,20
Rwanda,2016-01,2016,1,10
Ethiopia,2016-01,2016,1,30
Lebanon,2016-01,2016,1,20
Afghanistan,2016-01,2016,1,35
Senegal,2016-01,2016,1,2
Jordan,2016-01,2016,1,5
Burundi,2016-01,2016,1,20
"Chad, Republic of",2016-01,2016,1,5
"Ivory Coast, Republic of",2016-01,2016,1,10
Syria,2016-01,2016,1,10
Nepal,2016-01,2016,1,5
Venezuela,2016-01,2016,1,20
Romania,2016-01,2016,1,5
Cuba,2016-01,2016,1,20
"Sudan, Democratic Republic of",2016-01,2016,1,2
Jamaica,2016-01,2016,1,15
Chile,2016-01,2016,1,0
Burkina-Faso,2016-01,2016,1,2
Iraq,2016-01,2016,1,20
Egypt,2016-01,2016,1,10
Peru,2016-01,2016,1,5
"Tanzania, United Republic of",2016-01,2016,1,2
Ukraine,2016-01,2016,1,35
Palestinian Authority (Gaza/West Bank),2016-01,2016,1,5
"Congo, People's Republic of the",2016-01,2016,1,2
"Togo, Republic of",2016-01,2016,1,2
"Somalia, Democratic Republic of",2016-01,2016,1,65
Ecuador,2016-01,2016,1,0
Morocco,2016-01,2016,1,2
Vietnam,2016-01,2016,1,2
Stateless,2016-01,2016,1,15
Angola,2016-01,2016,1,0
Hungary,2016-01,2016,1,50
Azerbaijan,2016-01,2016,1,2
"Mali, Republic of",2016-01,2016,1,10
Zimbabwe,2016-01,2016,1,15
"Bahama Islands, The",2016-01,2016,1,2
Mauritania,2016-01,2016,1,2
Georgia,2016-01,2016,1,5
Gambia,2016-01,2016,1,2
Barbados,2016-01,2016,1,2
Yemen,2016-01,2016,1,10
Guatemala,2016-01,2016,1,15
Eritrea,2016-01,2016,1,20
Tunisia,2016-01,2016,1,2
Brazil,2016-01,2016,1,2
Liberia,2016-01,2016,1,2
"Benin, Republic of",2016-01,2016,1,2
Uzbekistan,2016-01,2016,1,2
Honduras,2016-01,2016,1,10
Myanmar (Burma),2016-01,2016,1,0
Dominican Republic,2016-01,2016,1,2
Nicaragua,2016-01,2016,1,2
Philippines,2016-01,2016,1,15
Russia,2016-01,2016,1,15
United States of America,2016-01,2016,1,15
Albania,2016-01,2016,1,30
"South Africa, Republic of",2016-01,2016,1,2
Libya,2016-01,2016,1,15
El Salvador,2016-01,2016,1,25
"Djibouti, Republic of",2016-01,2016,1,5
Cambodia,2016-01,2016,1,2
Sierra Leone,2016-01,2016,1,2
Hong Kong SAR,2016-01,2016,1,0
"Mongolia, People's Republic of",2016-01,2016,1,2
"Trinidad and Tobago, Republic of",2016-01,2016,1,2
"Niger, Republic of the",2016-01,2016,1,2
Poland,2016-01,2016,1,2
Kazakhstan,2016-01,2016,1,2
Portugal,2016-01,2016,1,2
Spain,2016-01,2016,1,2
Israel,2016-01,2016,1,2
St. Lucia,2016-01,2016,1,10
Tajikistan,2016-01,2016,1,0
France,2016-01,2016,1,0
Argentina,2016-01,2016,1,2
Italy,2016-01,2016,1,2
"Indonesia, Republic of",2016-01,2016,1,2
Costa Rica,2016-01,2016,1,2
Madagascar,2016-01,2016,1,0
Gabon Republic,2016-01,2016,1,0
St. Vincent and the Grenadines,2016-01,2016,1,15
Central African Republic,2016-01,2016,1,0
Guyana,2016-01,2016,1,10
Bolivia,2016-01,2016,1,0
Saudi Arabia,2016-01,2016,1,2
"Ireland, Republic of",2016-01,2016,1,2
"Panama, Republic of",2016-01,2016,1,2
"Kosovo, Republic of",2016-01,2016,1,10
Malawi,2016-01,2016,1,0
Namibia,2016-01,2016,1,25
Belarus,2016-01,2016,1,0
Czech Republic,2016-01,2016,1,10
Slovak Republic,2016-01,2016,1,15
Sweden,2016-01,2016,1,2
Armenia,2016-01,2016,1,2
Zambia,2016-01,2016,1,0
"Netherlands, The",2016-01,2016,1,0
Mauritius,2016-01,2016,1,0
Thailand,2016-01,2016,1,5
Fiji,2016-01,2016,1,2
Taiwan,2016-01,2016,1,0
Malaysia,2016-01,2016,1,2
Bulgaria,2016-01,2016,1,2
Antigua and Barbuda,2016-01,2016,1,2
Germany,2016-01,2016,1,2
Belgium,2016-01,2016,1,2
Kyrgyzstan,2016-01,2016,1,2
"Korea, Republic of",2016-01,2016,1,2
Kuwait,2016-01,2016,1,0
Grenada,2016-01,2016,1,2
"Botswana, Republic of",2016-01,2016,1,5
Laos,2016-01,2016,1,2
Uruguay,2016-01,2016,1,2
"South Sudan, Republic of",2016-01,2016,1,0
Mozambique,2016-01,2016,1,0
Bahrain,2016-01,2016,1,0
Comoros,2016-01,2016,1,0
Moldova,2016-01,2016,1,2
Guinea-Bissau,2016-01,2016,1,0
"Equatorial Guinea, Republic of",2016-01,2016,1,0
Japan,2016-01,2016,1,2
St. Kitts-Nevis,2016-01,2016,1,2
Lithuania,2016-01,2016,1,0
Swaziland,2016-01,2016,1,10
Papua New Guinea,2016-01,2016,1,0
Austria,2016-01,2016,1,0
Greece,2016-01,2016,1,2
United Arab Emirates,2016-01,2016,1,0
Australia,2016-01,2016,1,0
Denmark,2016-01,2016,1,0
Lesotho,2016-01,2016,1,0
Surinam,2016-01,2016,1,0
Bosnia-Herzegovina,2016-01,2016,1,5
Bhutan,2016-01,2016,1,0
Turkmenistan,2016-01,2016,1,0
Macedonia,2016-01,2016,1,2
Singapore,2016-01,2016,1,0
"Korea, People's Democratic Republic of",2016-01,2016,1,2
Qatar,2016-01,2016,1,0
Dominica,2016-01,2016,1,0
"Montenegro, Republic of",2016-01,2016,1,0
United Kingdom and Overseas Territories,2016-01,2016,1,2
Switzerland,2016-01,2016,1,0
Croatia,2016-01,2016,1,25
Belize,2016-01,2016,1,0
"Samoa, Independent State of",2016-01,2016,1,0
Macau SAR,2016-01,2016,1,0
Estonia,2016-01,2016,1,0
Finland,2016-01,2016,1,0
Malta,2016-01,2016,1,0
Iceland,2016-01,2016,1,0
Brunei,2016-01,2016,1,0
Oman,2016-01,2016,1,0
Paraguay,2016-01,2016,1,0
Solomon Islands,2016-01,2016,1,0
